,prices
2999,0.0504
3000,0.0049299999999999995
3001,0.0049299999999999995
3002,0.0049299999999999995
3003,0.0049299999999999995
3004,0.0049299999999999995
3005,0.0049299999999999995
3006,0.0049299999999999995
3007,0.0049299999999999995
3008,0.0504
3009,0.0504
3010,0.0504
3011,0.0504
3012,0.0504
3013,0.0504
3014,0.0504
3015,0.0504
3016,0.0504
3017,0.0504
3018,0.0504
3019,0.0504
3020,0.0504
3021,0.0504
3022,0.0504
3023,0.0504
3024,0.0049299999999999995
3025,0.0049299999999999995
3026,0.0049299999999999995
3027,0.0049299999999999995
3028,0.0049299999999999995
3029,0.0049299999999999995
3030,0.0049299999999999995
3031,0.0049299999999999995
3032,0.0504
3033,0.0504
3034,0.0504
3035,0.0504
3036,0.0504
3037,0.0504
3038,0.0504
3039,0.0504
3040,0.0504
3041,0.0504
3042,0.0504
3043,0.0504
3044,0.0504
3045,0.0504
3046,0.0504
3047,0.0504
3048,0.0049299999999999995
3049,0.0049299999999999995
3050,0.0049299999999999995
3051,0.0049299999999999995
3052,0.0049299999999999995
3053,0.0049299999999999995
3054,0.0049299999999999995
3055,0.0049299999999999995
3056,0.0504
3057,0.0504
3058,0.0504
3059,0.0504
3060,0.0504
3061,0.0504
3062,0.0504
3063,0.0504
3064,0.0504
3065,0.0504
3066,0.0504
3067,0.0504
3068,0.0504
3069,0.0504
3070,0.0504
3071,0.0504
3072,0.0049299999999999995
3073,0.0049299999999999995
3074,0.0049299999999999995
3075,0.0049299999999999995
3076,0.0049299999999999995
3077,0.0049299999999999995
3078,0.0049299999999999995
3079,0.0049299999999999995
3080,0.0504
3081,0.0504
3082,0.0504
3083,0.0504
3084,0.0504
3085,0.0504
3086,0.0504
3087,0.0504
3088,0.0504
3089,0.0504
3090,0.0504
3091,0.0504
3092,0.0504
3093,0.0504
3094,0.0504
3095,0.0504
3096,0.0049299999999999995
3097,0.0049299999999999995
3098,0.0049299999999999995
3099,0.0049299999999999995
3100,0.0049299999999999995
3101,0.0049299999999999995
3102,0.0049299999999999995
3103,0.0049299999999999995
3104,0.0504
3105,0.0504
3106,0.0504
3107,0.0504
3108,0.0504
3109,0.0504
3110,0.0504
3111,0.0504
3112,0.0504
3113,0.0504
3114,0.0504
3115,0.0504
3116,0.0504
3117,0.0504
3118,0.0504
3119,0.0504
3120,0.0049299999999999995
3121,0.0049299999999999995
3122,0.0049299999999999995
3123,0.0049299999999999995
3124,0.0049299999999999995
3125,0.0049299999999999995
3126,0.0049299999999999995
3127,0.0049299999999999995
3128,0.0504
3129,0.0504
3130,0.0504
3131,0.0504
3132,0.0504
3133,0.0504
3134,0.0504
3135,0.0504
3136,0.0504
3137,0.0504
3138,0.0504
3139,0.0504
3140,0.0504
3141,0.0504
3142,0.0504
3143,0.0504
3144,0.0049299999999999995
3145,0.0049299999999999995
3146,0.0049299999999999995
3147,0.0049299999999999995
3148,0.0049299999999999995
3149,0.0049299999999999995
3150,0.0049299999999999995
3151,0.0049299999999999995
3152,0.0504
3153,0.0504
3154,0.0504
3155,0.0504
3156,0.0504
3157,0.0504
3158,0.0504
3159,0.0504
3160,0.0504
3161,0.0504
3162,0.0504
3163,0.0504
3164,0.0504
3165,0.0504
3166,0.0504
3167,0.0504
3168,0.0049299999999999995
3169,0.0049299999999999995
3170,0.0049299999999999995
3171,0.0049299999999999995
3172,0.0049299999999999995
3173,0.0049299999999999995
3174,0.0049299999999999995
3175,0.0049299999999999995
3176,0.0504
3177,0.0504
3178,0.0504
3179,0.0504
3180,0.0504
3181,0.0504
3182,0.0504
3183,0.0504
3184,0.0504
3185,0.0504
3186,0.0504
3187,0.0504
3188,0.0504
3189,0.0504
3190,0.0504
3191,0.0504
3192,0.0049299999999999995
3193,0.0049299999999999995
3194,0.0049299999999999995
3195,0.0049299999999999995
3196,0.0049299999999999995
3197,0.0049299999999999995
3198,0.0049299999999999995
3199,0.0049299999999999995
3200,0.0504
3201,0.0504
3202,0.0504
3203,0.0504
3204,0.0504
3205,0.0504
3206,0.0504
3207,0.0504
3208,0.0504
3209,0.0504
3210,0.0504
3211,0.0504
3212,0.0504
3213,0.0504
3214,0.0504
3215,0.0504
3216,0.0049299999999999995
3217,0.0049299999999999995
3218,0.0049299999999999995
3219,0.0049299999999999995
3220,0.0049299999999999995
3221,0.0049299999999999995
3222,0.0049299999999999995
3223,0.0049299999999999995
3224,0.0504
3225,0.0504
3226,0.0504
3227,0.0504
3228,0.0504
3229,0.0504
3230,0.0504
3231,0.0504
3232,0.0504
3233,0.0504
3234,0.0504
3235,0.0504
3236,0.0504
3237,0.0504
3238,0.0504
3239,0.0504
3240,0.0049299999999999995
3241,0.0049299999999999995
3242,0.0049299999999999995
3243,0.0049299999999999995
3244,0.0049299999999999995
3245,0.0049299999999999995
3246,0.0049299999999999995
3247,0.0049299999999999995
3248,0.0504
3249,0.0504
3250,0.0504
3251,0.0504
3252,0.0504
3253,0.0504
3254,0.0504
3255,0.0504
3256,0.0504
3257,0.0504
3258,0.0504
3259,0.0504
3260,0.0504
3261,0.0504
3262,0.0504
3263,0.0504
3264,0.0049299999999999995
3265,0.0049299999999999995
3266,0.0049299999999999995
3267,0.0049299999999999995
3268,0.0049299999999999995
3269,0.0049299999999999995
3270,0.0049299999999999995
3271,0.0049299999999999995
3272,0.0504
3273,0.0504
3274,0.0504
3275,0.0504
3276,0.0504
3277,0.0504
3278,0.0504
3279,0.0504
3280,0.0504
3281,0.0504
3282,0.0504
3283,0.0504
3284,0.0504
3285,0.0504
3286,0.0504
3287,0.0504
3288,0.0049299999999999995
3289,0.0049299999999999995
3290,0.0049299999999999995
3291,0.0049299999999999995
3292,0.0049299999999999995
3293,0.0049299999999999995
3294,0.0049299999999999995
3295,0.0049299999999999995
3296,0.0504
3297,0.0504
3298,0.0504
3299,0.0504
3300,0.0504
3301,0.0504
3302,0.0504
3303,0.0504
3304,0.0504
3305,0.0504
3306,0.0504
3307,0.0504
3308,0.0504
3309,0.0504
3310,0.0504
3311,0.0504
3312,0.0049299999999999995
3313,0.0049299999999999995
3314,0.0049299999999999995
3315,0.0049299999999999995
3316,0.0049299999999999995
3317,0.0049299999999999995
3318,0.0049299999999999995
3319,0.0049299999999999995
3320,0.0504
3321,0.0504
3322,0.0504
3323,0.0504
3324,0.0504
3325,0.0504
3326,0.0504
3327,0.0504
3328,0.0504
3329,0.0504
3330,0.0504
3331,0.0504
3332,0.0504
3333,0.0504
3334,0.0504
3335,0.0504
3336,0.0049299999999999995
3337,0.0049299999999999995
3338,0.0049299999999999995
3339,0.0049299999999999995
3340,0.0049299999999999995
3341,0.0049299999999999995
3342,0.0049299999999999995
3343,0.0049299999999999995
3344,0.0504
3345,0.0504
3346,0.0504
3347,0.0504
3348,0.0504
3349,0.0504
3350,0.0504
3351,0.0504
3352,0.0504
3353,0.0504
3354,0.0504
3355,0.0504
3356,0.0504
3357,0.0504
3358,0.0504
3359,0.0504
3360,0.0049299999999999995
3361,0.0049299999999999995
3362,0.0049299999999999995
3363,0.0049299999999999995
3364,0.0049299999999999995
3365,0.0049299999999999995
3366,0.0049299999999999995
3367,0.0049299999999999995
3368,0.0504
3369,0.0504
3370,0.0504
3371,0.0504
3372,0.0504
3373,0.0504
3374,0.0504
3375,0.0504
3376,0.0504
3377,0.0504
3378,0.0504
3379,0.0504
3380,0.0504
3381,0.0504
3382,0.0504
3383,0.0504
3384,0.0049299999999999995
3385,0.0049299999999999995
3386,0.0049299999999999995
3387,0.0049299999999999995
3388,0.0049299999999999995
3389,0.0049299999999999995
3390,0.0049299999999999995
3391,0.0049299999999999995
3392,0.0504
3393,0.0504
3394,0.0504
3395,0.0504
3396,0.0504
3397,0.0504
3398,0.0504
3399,0.0504
3400,0.0504
3401,0.0504
3402,0.0504
3403,0.0504
3404,0.0504
3405,0.0504
3406,0.0504
3407,0.0504
3408,0.0049299999999999995
3409,0.0049299999999999995
3410,0.0049299999999999995
3411,0.0049299999999999995
3412,0.0049299999999999995
3413,0.0049299999999999995
3414,0.0049299999999999995
3415,0.0049299999999999995
3416,0.0504
3417,0.0504
3418,0.0504
3419,0.0504
3420,0.0504
3421,0.0504
3422,0.0504
3423,0.0504
3424,0.0504
3425,0.0504
3426,0.0504
3427,0.0504
3428,0.0504
3429,0.0504
3430,0.0504
3431,0.0504
3432,0.0049299999999999995
3433,0.0049299999999999995
3434,0.0049299999999999995
3435,0.0049299999999999995
3436,0.0049299999999999995
3437,0.0049299999999999995
3438,0.0049299999999999995
3439,0.0049299999999999995
3440,0.0504
3441,0.0504
3442,0.0504
3443,0.0504
3444,0.0504
3445,0.0504
3446,0.0504
3447,0.0504
3448,0.0504
3449,0.0504
3450,0.0504
3451,0.0504
3452,0.0504
3453,0.0504
3454,0.0504
3455,0.0504
3456,0.0049299999999999995
3457,0.0049299999999999995
3458,0.0049299999999999995
3459,0.0049299999999999995
3460,0.0049299999999999995
3461,0.0049299999999999995
3462,0.0049299999999999995
3463,0.0049299999999999995
3464,0.0504
3465,0.0504
3466,0.0504
3467,0.0504
3468,0.0504
3469,0.0504
3470,0.0504
3471,0.0504
3472,0.0504
3473,0.0504
3474,0.0504
3475,0.0504
3476,0.0504
3477,0.0504
3478,0.0504
3479,0.0504
3480,0.0049299999999999995
3481,0.0049299999999999995
3482,0.0049299999999999995
3483,0.0049299999999999995
3484,0.0049299999999999995
3485,0.0049299999999999995
3486,0.0049299999999999995
3487,0.0049299999999999995
3488,0.0504
3489,0.0504
3490,0.0504
3491,0.0504
3492,0.0504
3493,0.0504
3494,0.0504
3495,0.0504
3496,0.0504
3497,0.0504
3498,0.0504
3499,0.0504
3500,0.0504
3501,0.0504
3502,0.0504
3503,0.0504
3504,0.0049299999999999995
3505,0.0049299999999999995
3506,0.0049299999999999995
3507,0.0049299999999999995
3508,0.0049299999999999995
3509,0.0049299999999999995
3510,0.0049299999999999995
3511,0.0049299999999999995
3512,0.0504
3513,0.0504
3514,0.0504
3515,0.0504
3516,0.0504
3517,0.0504
3518,0.0504
3519,0.0504
3520,0.0504
3521,0.0504
3522,0.0504
3523,0.0504
3524,0.0504
3525,0.0504
3526,0.0504
3527,0.0504
3528,0.0049299999999999995
3529,0.0049299999999999995
3530,0.0049299999999999995
3531,0.0049299999999999995
3532,0.0049299999999999995
3533,0.0049299999999999995
3534,0.0049299999999999995
3535,0.0049299999999999995
3536,0.0504
3537,0.0504
3538,0.0504
3539,0.0504
3540,0.0504
3541,0.0504
3542,0.0504
3543,0.0504
3544,0.0504
3545,0.0504
3546,0.0504
3547,0.0504
3548,0.0504
3549,0.0504
3550,0.0504
3551,0.0504
3552,0.0049299999999999995
3553,0.0049299999999999995
3554,0.0049299999999999995
3555,0.0049299999999999995
3556,0.0049299999999999995
3557,0.0049299999999999995
3558,0.0049299999999999995
3559,0.0049299999999999995
3560,0.0504
3561,0.0504
3562,0.0504
3563,0.0504
3564,0.0504
3565,0.0504
3566,0.0504
3567,0.0504
3568,0.0504
3569,0.0504
3570,0.0504
3571,0.0504
3572,0.0504
3573,0.0504
3574,0.0504
3575,0.0504
3576,0.0049299999999999995
3577,0.0049299999999999995
3578,0.0049299999999999995
3579,0.0049299999999999995
3580,0.0049299999999999995
3581,0.0049299999999999995
3582,0.0049299999999999995
3583,0.0049299999999999995
3584,0.0504
3585,0.0504
3586,0.0504
3587,0.0504
3588,0.0504
3589,0.0504
3590,0.0504
3591,0.0504
3592,0.0504
3593,0.0504
3594,0.0504
3595,0.0504
3596,0.0504
3597,0.0504
3598,0.0504
3599,0.0504
3600,0.0049299999999999995
3601,0.0049299999999999995
3602,0.0049299999999999995
3603,0.0049299999999999995
3604,0.0049299999999999995
3605,0.0049299999999999995
3606,0.0049299999999999995
3607,0.0049299999999999995
3608,0.0504
3609,0.0504
3610,0.0504
3611,0.0504
3612,0.0504
3613,0.0504
3614,0.0504
3615,0.0504
3616,0.0504
3617,0.0504
3618,0.0504
3619,0.0504
3620,0.0504
3621,0.0504
3622,0.0504
3623,0.0504
3624,0.0049299999999999995
3625,0.0049299999999999995
3626,0.0049299999999999995
3627,0.0049299999999999995
3628,0.0049299999999999995
3629,0.0049299999999999995
3630,0.0049299999999999995
3631,0.0049299999999999995
3632,0.0504
3633,0.0504
3634,0.0504
3635,0.0504
3636,0.0504
3637,0.0504
3638,0.0504
3639,0.0504
3640,0.0504
3641,0.0504
3642,0.0504
3643,0.0504
3644,0.0504
3645,0.0504
3646,0.0504
3647,0.0504
3648,0.0049299999999999995
3649,0.0049299999999999995
3650,0.0049299999999999995
3651,0.0049299999999999995
3652,0.0049299999999999995
3653,0.0049299999999999995
3654,0.0049299999999999995
3655,0.0049299999999999995
3656,0.0504
3657,0.0504
3658,0.0504
3659,0.0504
3660,0.0504
3661,0.0504
3662,0.0504
3663,0.0504
3664,0.09761
3665,0.09761
3666,0.09761
3667,0.09761
3668,0.09761
3669,0.09761
3670,0.0504
3671,0.0504
3672,0.0049299999999999995
3673,0.0049299999999999995
3674,0.0049299999999999995
3675,0.0049299999999999995
3676,0.0049299999999999995
3677,0.0049299999999999995
3678,0.0049299999999999995
3679,0.0049299999999999995
3680,0.0504
3681,0.0504
3682,0.0504
3683,0.0504
3684,0.0504
3685,0.0504
3686,0.0504
3687,0.0504
3688,0.09761
3689,0.09761
3690,0.09761
3691,0.09761
3692,0.09761
3693,0.09761
3694,0.0504
3695,0.0504
3696,0.0049299999999999995
3697,0.0049299999999999995
3698,0.0049299999999999995
3699,0.0049299999999999995
3700,0.0049299999999999995
3701,0.0049299999999999995
3702,0.0049299999999999995
3703,0.0049299999999999995
3704,0.0504
3705,0.0504
3706,0.0504
3707,0.0504
3708,0.0504
3709,0.0504
3710,0.0504
3711,0.0504
3712,0.09761
3713,0.09761
3714,0.09761
3715,0.09761
3716,0.09761
3717,0.09761
3718,0.0504
3719,0.0504
3720,0.0049299999999999995
3721,0.0049299999999999995
3722,0.0049299999999999995
3723,0.0049299999999999995
3724,0.0049299999999999995
3725,0.0049299999999999995
3726,0.0049299999999999995
3727,0.0049299999999999995
3728,0.0504
3729,0.0504
3730,0.0504
3731,0.0504
3732,0.0504
3733,0.0504
3734,0.0504
3735,0.0504
3736,0.09761
3737,0.09761
3738,0.09761
3739,0.09761
3740,0.09761
3741,0.09761
3742,0.0504
3743,0.0504
3744,0.0049299999999999995
3745,0.0049299999999999995
3746,0.0049299999999999995
3747,0.0049299999999999995
3748,0.0049299999999999995
3749,0.0049299999999999995
3750,0.0049299999999999995
3751,0.0049299999999999995
3752,0.0504
3753,0.0504
3754,0.0504
3755,0.0504
3756,0.0504
3757,0.0504
3758,0.0504
3759,0.0504
3760,0.09761
3761,0.09761
3762,0.09761
3763,0.09761
3764,0.09761
3765,0.09761
3766,0.0504
3767,0.0504
3768,0.0049299999999999995
3769,0.0049299999999999995
3770,0.0049299999999999995
3771,0.0049299999999999995
3772,0.0049299999999999995
3773,0.0049299999999999995
3774,0.0049299999999999995
3775,0.0049299999999999995
3776,0.0504
3777,0.0504
3778,0.0504
3779,0.0504
3780,0.0504
3781,0.0504
3782,0.0504
3783,0.0504
3784,0.0504
3785,0.0504
3786,0.0504
3787,0.0504
3788,0.0504
3789,0.0504
3790,0.0504
3791,0.0504
3792,0.0049299999999999995
3793,0.0049299999999999995
3794,0.0049299999999999995
3795,0.0049299999999999995
3796,0.0049299999999999995
3797,0.0049299999999999995
3798,0.0049299999999999995
3799,0.0049299999999999995
3800,0.0504
3801,0.0504
3802,0.0504
3803,0.0504
3804,0.0504
3805,0.0504
3806,0.0504
3807,0.0504
3808,0.0504
3809,0.0504
3810,0.0504
3811,0.0504
3812,0.0504
3813,0.0504
3814,0.0504
3815,0.0504
3816,0.0049299999999999995
3817,0.0049299999999999995
3818,0.0049299999999999995
3819,0.0049299999999999995
3820,0.0049299999999999995
3821,0.0049299999999999995
3822,0.0049299999999999995
3823,0.0049299999999999995
3824,0.0504
3825,0.0504
3826,0.0504
3827,0.0504
3828,0.0504
3829,0.0504
3830,0.0504
3831,0.0504
3832,0.09761
3833,0.09761
3834,0.09761
3835,0.09761
3836,0.09761
3837,0.09761
3838,0.0504
3839,0.0504
3840,0.0049299999999999995
3841,0.0049299999999999995
3842,0.0049299999999999995
3843,0.0049299999999999995
3844,0.0049299999999999995
3845,0.0049299999999999995
3846,0.0049299999999999995
3847,0.0049299999999999995
3848,0.0504
3849,0.0504
3850,0.0504
3851,0.0504
3852,0.0504
3853,0.0504
3854,0.0504
3855,0.0504
3856,0.09761
3857,0.09761
3858,0.09761
3859,0.09761
3860,0.09761
3861,0.09761
3862,0.0504
3863,0.0504
3864,0.0049299999999999995
3865,0.0049299999999999995
3866,0.0049299999999999995
3867,0.0049299999999999995
3868,0.0049299999999999995
3869,0.0049299999999999995
3870,0.0049299999999999995
3871,0.0049299999999999995
3872,0.0504
3873,0.0504
3874,0.0504
3875,0.0504
3876,0.0504
3877,0.0504
3878,0.0504
3879,0.0504
3880,0.09761
3881,0.09761
3882,0.09761
3883,0.09761
3884,0.09761
3885,0.09761
3886,0.0504
3887,0.0504
3888,0.0049299999999999995
3889,0.0049299999999999995
3890,0.0049299999999999995
3891,0.0049299999999999995
3892,0.0049299999999999995
3893,0.0049299999999999995
3894,0.0049299999999999995
3895,0.0049299999999999995
3896,0.0504
3897,0.0504
3898,0.0504
3899,0.0504
3900,0.0504
3901,0.0504
3902,0.0504
3903,0.0504
3904,0.09761
3905,0.09761
3906,0.09761
3907,0.09761
3908,0.09761
3909,0.09761
3910,0.0504
3911,0.0504
3912,0.0049299999999999995
3913,0.0049299999999999995
3914,0.0049299999999999995
3915,0.0049299999999999995
3916,0.0049299999999999995
3917,0.0049299999999999995
3918,0.0049299999999999995
3919,0.0049299999999999995
3920,0.0504
3921,0.0504
3922,0.0504
3923,0.0504
3924,0.0504
3925,0.0504
3926,0.0504
3927,0.0504
3928,0.09761
3929,0.09761
3930,0.09761
3931,0.09761
3932,0.09761
3933,0.09761
3934,0.0504
3935,0.0504
3936,0.0049299999999999995
3937,0.0049299999999999995
3938,0.0049299999999999995
3939,0.0049299999999999995
3940,0.0049299999999999995
3941,0.0049299999999999995
3942,0.0049299999999999995
3943,0.0049299999999999995
3944,0.0504
3945,0.0504
3946,0.0504
3947,0.0504
3948,0.0504
3949,0.0504
3950,0.0504
3951,0.0504
3952,0.0504
3953,0.0504
3954,0.0504
3955,0.0504
3956,0.0504
3957,0.0504
3958,0.0504
3959,0.0504
3960,0.0049299999999999995
3961,0.0049299999999999995
3962,0.0049299999999999995
3963,0.0049299999999999995
3964,0.0049299999999999995
3965,0.0049299999999999995
3966,0.0049299999999999995
3967,0.0049299999999999995
3968,0.0504
3969,0.0504
3970,0.0504
3971,0.0504
3972,0.0504
3973,0.0504
3974,0.0504
3975,0.0504
3976,0.0504
3977,0.0504
3978,0.0504
3979,0.0504
3980,0.0504
3981,0.0504
3982,0.0504
3983,0.0504
3984,0.0049299999999999995
3985,0.0049299999999999995
3986,0.0049299999999999995
3987,0.0049299999999999995
3988,0.0049299999999999995
3989,0.0049299999999999995
3990,0.0049299999999999995
3991,0.0049299999999999995
3992,0.0504
3993,0.0504
3994,0.0504
3995,0.0504
3996,0.0504
3997,0.0504
3998,0.0504
3999,0.0504
4000,0.09761
4001,0.09761
4002,0.09761
4003,0.09761
4004,0.09761
4005,0.09761
4006,0.0504
4007,0.0504
4008,0.0049299999999999995
4009,0.0049299999999999995
4010,0.0049299999999999995
4011,0.0049299999999999995
4012,0.0049299999999999995
4013,0.0049299999999999995
4014,0.0049299999999999995
4015,0.0049299999999999995
4016,0.0504
4017,0.0504
4018,0.0504
4019,0.0504
4020,0.0504
4021,0.0504
4022,0.0504
4023,0.0504
4024,0.09761
4025,0.09761
4026,0.09761
4027,0.09761
4028,0.09761
4029,0.09761
4030,0.0504
4031,0.0504
4032,0.0049299999999999995
4033,0.0049299999999999995
4034,0.0049299999999999995
4035,0.0049299999999999995
4036,0.0049299999999999995
4037,0.0049299999999999995
4038,0.0049299999999999995
4039,0.0049299999999999995
4040,0.0504
4041,0.0504
4042,0.0504
4043,0.0504
4044,0.0504
4045,0.0504
4046,0.0504
4047,0.0504
4048,0.09761
4049,0.09761
4050,0.09761
4051,0.09761
4052,0.09761
4053,0.09761
4054,0.0504
4055,0.0504
4056,0.0049299999999999995
4057,0.0049299999999999995
4058,0.0049299999999999995
4059,0.0049299999999999995
4060,0.0049299999999999995
4061,0.0049299999999999995
4062,0.0049299999999999995
4063,0.0049299999999999995
4064,0.0504
4065,0.0504
4066,0.0504
4067,0.0504
4068,0.0504
4069,0.0504
4070,0.0504
4071,0.0504
4072,0.09761
4073,0.09761
4074,0.09761
4075,0.09761
4076,0.09761
4077,0.09761
4078,0.0504
4079,0.0504
4080,0.0049299999999999995
4081,0.0049299999999999995
4082,0.0049299999999999995
4083,0.0049299999999999995
4084,0.0049299999999999995
4085,0.0049299999999999995
4086,0.0049299999999999995
4087,0.0049299999999999995
4088,0.0504
4089,0.0504
4090,0.0504
4091,0.0504
4092,0.0504
4093,0.0504
4094,0.0504
4095,0.0504
4096,0.09761
4097,0.09761
4098,0.09761
4099,0.09761
4100,0.09761
4101,0.09761
4102,0.0504
4103,0.0504
4104,0.0049299999999999995
4105,0.0049299999999999995
4106,0.0049299999999999995
4107,0.0049299999999999995
4108,0.0049299999999999995
4109,0.0049299999999999995
4110,0.0049299999999999995
4111,0.0049299999999999995
4112,0.0504
4113,0.0504
4114,0.0504
4115,0.0504
4116,0.0504
4117,0.0504
4118,0.0504
4119,0.0504
4120,0.0504
4121,0.0504
4122,0.0504
4123,0.0504
4124,0.0504
4125,0.0504
4126,0.0504
4127,0.0504
4128,0.0049299999999999995
4129,0.0049299999999999995
4130,0.0049299999999999995
4131,0.0049299999999999995
4132,0.0049299999999999995
4133,0.0049299999999999995
4134,0.0049299999999999995
4135,0.0049299999999999995
4136,0.0504
4137,0.0504
4138,0.0504
4139,0.0504
4140,0.0504
4141,0.0504
4142,0.0504
4143,0.0504
4144,0.0504
4145,0.0504
4146,0.0504
4147,0.0504
4148,0.0504
4149,0.0504
4150,0.0504
4151,0.0504
4152,0.0049299999999999995
4153,0.0049299999999999995
4154,0.0049299999999999995
4155,0.0049299999999999995
4156,0.0049299999999999995
4157,0.0049299999999999995
4158,0.0049299999999999995
4159,0.0049299999999999995
4160,0.0504
4161,0.0504
4162,0.0504
4163,0.0504
4164,0.0504
4165,0.0504
4166,0.0504
4167,0.0504
4168,0.09761
4169,0.09761
4170,0.09761
4171,0.09761
4172,0.09761
4173,0.09761
4174,0.0504
4175,0.0504
4176,0.0049299999999999995
4177,0.0049299999999999995
4178,0.0049299999999999995
4179,0.0049299999999999995
4180,0.0049299999999999995
4181,0.0049299999999999995
4182,0.0049299999999999995
4183,0.0049299999999999995
4184,0.0504
4185,0.0504
4186,0.0504
4187,0.0504
4188,0.0504
4189,0.0504
4190,0.0504
4191,0.0504
4192,0.09761
4193,0.09761
4194,0.09761
4195,0.09761
4196,0.09761
4197,0.09761
4198,0.0504
4199,0.0504
4200,0.0049299999999999995
4201,0.0049299999999999995
4202,0.0049299999999999995
4203,0.0049299999999999995
4204,0.0049299999999999995
4205,0.0049299999999999995
4206,0.0049299999999999995
4207,0.0049299999999999995
4208,0.0504
4209,0.0504
4210,0.0504
4211,0.0504
4212,0.0504
4213,0.0504
4214,0.0504
4215,0.0504
4216,0.09761
4217,0.09761
4218,0.09761
4219,0.09761
4220,0.09761
4221,0.09761
4222,0.0504
4223,0.0504
4224,0.0049299999999999995
4225,0.0049299999999999995
4226,0.0049299999999999995
4227,0.0049299999999999995
4228,0.0049299999999999995
4229,0.0049299999999999995
4230,0.0049299999999999995
4231,0.0049299999999999995
4232,0.0504
4233,0.0504
4234,0.0504
4235,0.0504
4236,0.0504
4237,0.0504
4238,0.0504
4239,0.0504
4240,0.09761
4241,0.09761
4242,0.09761
4243,0.09761
4244,0.09761
4245,0.09761
4246,0.0504
4247,0.0504
4248,0.0049299999999999995
4249,0.0049299999999999995
4250,0.0049299999999999995
4251,0.0049299999999999995
4252,0.0049299999999999995
4253,0.0049299999999999995
4254,0.0049299999999999995
4255,0.0049299999999999995
4256,0.0504
4257,0.0504
4258,0.0504
4259,0.0504
4260,0.0504
4261,0.0504
4262,0.0504
4263,0.0504
4264,0.09761
4265,0.09761
4266,0.09761
4267,0.09761
4268,0.09761
4269,0.09761
4270,0.0504
4271,0.0504
4272,0.0049299999999999995
4273,0.0049299999999999995
4274,0.0049299999999999995
4275,0.0049299999999999995
4276,0.0049299999999999995
4277,0.0049299999999999995
4278,0.0049299999999999995
4279,0.0049299999999999995
4280,0.0504
4281,0.0504
4282,0.0504
4283,0.0504
4284,0.0504
4285,0.0504
4286,0.0504
4287,0.0504
4288,0.0504
4289,0.0504
4290,0.0504
4291,0.0504
4292,0.0504
4293,0.0504
4294,0.0504
4295,0.0504
4296,0.0049299999999999995
4297,0.0049299999999999995
4298,0.0049299999999999995
4299,0.0049299999999999995
4300,0.0049299999999999995
4301,0.0049299999999999995
4302,0.0049299999999999995
4303,0.0049299999999999995
4304,0.0504
4305,0.0504
4306,0.0504
4307,0.0504
4308,0.0504
4309,0.0504
4310,0.0504
4311,0.0504
4312,0.0504
4313,0.0504
4314,0.0504
4315,0.0504
4316,0.0504
4317,0.0504
4318,0.0504
4319,0.0504
4320,0.0049299999999999995
4321,0.0049299999999999995
4322,0.0049299999999999995
4323,0.0049299999999999995
4324,0.0049299999999999995
4325,0.0049299999999999995
4326,0.0049299999999999995
4327,0.0049299999999999995
4328,0.0504
4329,0.0504
4330,0.0504
4331,0.0504
4332,0.0504
4333,0.0504
4334,0.0504
4335,0.0504
4336,0.09761
4337,0.09761
4338,0.09761
4339,0.09761
4340,0.09761
4341,0.09761
4342,0.0504
4343,0.0504
4344,0.0049299999999999995
4345,0.0049299999999999995
4346,0.0049299999999999995
4347,0.0049299999999999995
4348,0.0049299999999999995
4349,0.0049299999999999995
4350,0.0049299999999999995
4351,0.0049299999999999995
4352,0.0504
4353,0.0504
4354,0.0504
4355,0.0504
4356,0.0504
4357,0.0504
4358,0.0504
4359,0.0504
4360,0.09761
4361,0.09761
4362,0.09761
4363,0.09761
4364,0.09761
4365,0.09761
4366,0.0504
4367,0.0504
4368,0.0049299999999999995
4369,0.0049299999999999995
4370,0.0049299999999999995
4371,0.0049299999999999995
4372,0.0049299999999999995
4373,0.0049299999999999995
4374,0.0049299999999999995
4375,0.0049299999999999995
4376,0.0504
4377,0.0504
4378,0.0504
4379,0.0504
4380,0.0504
4381,0.0504
4382,0.0504
4383,0.0504
4384,0.09761
4385,0.09761
4386,0.09761
4387,0.09761
4388,0.09761
4389,0.09761
4390,0.0504
4391,0.0504
4392,0.0049299999999999995
4393,0.0049299999999999995
4394,0.0049299999999999995
4395,0.0049299999999999995
4396,0.0049299999999999995
4397,0.0049299999999999995
4398,0.0049299999999999995
4399,0.0049299999999999995
4400,0.0504
4401,0.0504
4402,0.0504
4403,0.0504
4404,0.0504
4405,0.0504
4406,0.0504
4407,0.0504
4408,0.09761
4409,0.09761
4410,0.09761
4411,0.09761
4412,0.09761
4413,0.09761
4414,0.0504
4415,0.0504
4416,0.0049299999999999995
4417,0.0049299999999999995
4418,0.0049299999999999995
4419,0.0049299999999999995
4420,0.0049299999999999995
4421,0.0049299999999999995
4422,0.0049299999999999995
4423,0.0049299999999999995
4424,0.0504
4425,0.0504
4426,0.0504
4427,0.0504
4428,0.0504
4429,0.0504
4430,0.0504
4431,0.0504
4432,0.09761
4433,0.09761
4434,0.09761
4435,0.09761
4436,0.09761
4437,0.09761
4438,0.0504
4439,0.0504
4440,0.0049299999999999995
4441,0.0049299999999999995
4442,0.0049299999999999995
4443,0.0049299999999999995
4444,0.0049299999999999995
