;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
3677;2014-06-03;04:00:00;2014-06-03 04:00:00;2;0;154;0.83765;0.0;0.83765;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3678;2014-06-03;05:00:00;2014-06-03 05:00:00;2;0;154;0.36685;0.0;0.36685;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3679;2014-06-03;06:00:00;2014-06-03 06:00:00;2;0;154;1.86871666666667;0.0;1.86825;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3680;2014-06-03;07:00:00;2014-06-03 07:00:00;2;0;154;0.58815;0.0874333333333333;0.5006333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3681;2014-06-03;08:00:00;2014-06-03 08:00:00;2;0;154;0.5803;0.3711833333333329;0.209016666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3682;2014-06-03;09:00:00;2014-06-03 09:00:00;2;0;154;0.32291666666666696;1.18556666666667;-0.862766666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3683;2014-06-03;10:00:00;2014-06-03 10:00:00;2;0;154;0.41545;1.16618333333333;-0.750816666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3684;2014-06-03;11:00:00;2014-06-03 11:00:00;2;0;154;0.3889;2.0601166666666697;-1.67121666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3685;2014-06-03;12:00:00;2014-06-03 12:00:00;2;0;154;0.3596666666666671;2.392;-2.03235;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3686;2014-06-03;13:00:00;2014-06-03 13:00:00;2;0;154;0.4699833333333329;2.7030000000000003;-2.23298333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3687;2014-06-03;14:00:00;2014-06-03 14:00:00;2;0;154;0.44705;2.78943333333333;-2.34235;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3688;2014-06-03;15:00:00;2014-06-03 15:00:00;2;0;154;0.34741666666666704;2.01663333333333;-1.66921666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3689;2014-06-03;16:00:00;2014-06-03 16:00:00;2;0;154;0.4221166666666671;2.03108333333333;-1.60905;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3690;2014-06-03;17:00:00;2014-06-03 17:00:00;2;0;154;0.4398833333333329;1.4231333333333303;-0.9832666666666671;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3691;2014-06-03;18:00:00;2014-06-03 18:00:00;2;0;154;0.8463333333333329;0.313383333333333;0.53285;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3692;2014-06-03;19:00:00;2014-06-03 19:00:00;2;0;154;4.31981666666667;0.0687;4.25111666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3693;2014-06-03;20:00:00;2014-06-03 20:00:00;2;0;154;4.483783333333331;0.0;4.4833;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3694;2014-06-03;21:00:00;2014-06-03 21:00:00;2;0;154;2.02095;0.0;2.02095;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3695;2014-06-03;22:00:00;2014-06-03 22:00:00;2;0;154;2.0831833333333303;0.0;2.0831833333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3696;2014-06-03;23:00:00;2014-06-03 23:00:00;2;0;154;2.09523333333333;0.0;2.09523333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3697;2014-06-04;00:00:00;2014-06-04 00:00:00;3;0;155;1.59045;0.0;1.59045;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3698;2014-06-04;01:00:00;2014-06-04 01:00:00;3;0;155;0.961533333333333;0.0;0.961533333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3699;2014-06-04;02:00:00;2014-06-04 02:00:00;3;0;155;1.30988333333333;0.0;1.30988333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3700;2014-06-04;03:00:00;2014-06-04 03:00:00;3;0;155;0.9851;0.0;0.9851;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3701;2014-06-04;04:00:00;2014-06-04 04:00:00;3;0;155;0.57755;0.0;0.57755;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3702;2014-06-04;05:00:00;2014-06-04 05:00:00;3;0;155;1.72266666666667;0.0;1.72266666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3703;2014-06-04;06:00:00;2014-06-04 06:00:00;3;0;155;0.63295;0.0;0.631766666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3704;2014-06-04;07:00:00;2014-06-04 07:00:00;3;0;155;0.5021666666666671;0.1605;0.341616666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3705;2014-06-04;08:00:00;2014-06-04 08:00:00;3;0;155;0.4036333333333329;0.562333333333333;-0.15866666666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3706;2014-06-04;09:00:00;2014-06-04 09:00:00;3;0;155;0.3657166666666671;0.85765;-0.4919833333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3707;2014-06-04;10:00:00;2014-06-04 10:00:00;3;0;155;0.46175;2.07486666666667;-1.6132166666666699;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3708;2014-06-04;11:00:00;2014-06-04 11:00:00;3;0;155;0.36265;1.9291;-1.5664833333333301;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3709;2014-06-04;12:00:00;2014-06-04 12:00:00;3;0;155;0.37555;1.8839333333333301;-1.5083;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3710;2014-06-04;13:00:00;2014-06-04 13:00:00;3;0;155;0.4732666666666671;2.3586;-1.8853333333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3711;2014-06-04;14:00:00;2014-06-04 14:00:00;3;0;155;0.4049333333333329;2.6001;-2.1952166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3712;2014-06-04;15:00:00;2014-06-04 15:00:00;3;0;155;0.35075;2.07315;-1.7224;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3713;2014-06-04;16:00:00;2014-06-04 16:00:00;3;0;155;0.4602333333333329;2.00726666666667;-1.54698333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3714;2014-06-04;17:00:00;2014-06-04 17:00:00;3;0;155;1.50856666666667;1.2202;0.288333333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3715;2014-06-04;18:00:00;2014-06-04 18:00:00;3;0;155;4.01928333333333;0.264633333333333;3.75461666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3716;2014-06-04;19:00:00;2014-06-04 19:00:00;3;0;155;2.3278666666666696;0.0648833333333333;2.26296666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3717;2014-06-04;20:00:00;2014-06-04 20:00:00;3;0;155;0.597833333333333;0.0;0.596966666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3718;2014-06-04;21:00:00;2014-06-04 21:00:00;3;0;155;0.5492333333333329;0.0;0.5492333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3719;2014-06-04;22:00:00;2014-06-04 22:00:00;3;0;155;0.45335;0.0;0.45335;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3720;2014-06-04;23:00:00;2014-06-04 23:00:00;3;0;155;3.1089166666666697;0.0;3.1089166666666697;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3721;2014-06-05;00:00:00;2014-06-05 00:00:00;4;0;156;4.00988333333333;0.0;4.00988333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3722;2014-06-05;01:00:00;2014-06-05 01:00:00;4;0;156;0.7312;0.0;0.7312;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3723;2014-06-05;02:00:00;2014-06-05 02:00:00;4;0;156;1.5739666666666698;0.0;1.5739666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3724;2014-06-05;03:00:00;2014-06-05 03:00:00;4;0;156;0.798183333333333;0.0;0.798183333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3725;2014-06-05;04:00:00;2014-06-05 04:00:00;4;0;156;1.22831666666667;0.0;1.22831666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3726;2014-06-05;05:00:00;2014-06-05 05:00:00;4;0;156;0.41535;0.0;0.41535;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3727;2014-06-05;06:00:00;2014-06-05 06:00:00;4;0;156;1.9088833333333302;0.0;1.9081333333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3728;2014-06-05;07:00:00;2014-06-05 07:00:00;4;0;156;0.4082333333333329;0.136016666666667;0.272216666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3729;2014-06-05;08:00:00;2014-06-05 08:00:00;4;0;156;0.3978833333333329;0.4114166666666671;-0.0135166666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3730;2014-06-05;09:00:00;2014-06-05 09:00:00;4;0;156;0.4153166666666671;0.721466666666667;-0.30615;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3731;2014-06-05;10:00:00;2014-06-05 10:00:00;4;0;156;0.591816666666667;1.6538166666666698;-1.06198333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3732;2014-06-05;11:00:00;2014-06-05 11:00:00;4;0;156;0.4427666666666671;1.53235;-1.08958333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3733;2014-06-05;12:00:00;2014-06-05 12:00:00;4;0;156;0.3743;1.5026;-1.12831666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3734;2014-06-05;13:00:00;2014-06-05 13:00:00;4;0;156;0.3585166666666671;2.1303;-1.77191666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3735;2014-06-05;14:00:00;2014-06-05 14:00:00;4;0;156;0.4613833333333329;2.7139166666666696;-2.25243333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3736;2014-06-05;15:00:00;2014-06-05 15:00:00;4;0;156;0.4233333333333329;2.81636666666667;-2.39296666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3737;2014-06-05;16:00:00;2014-06-05 16:00:00;4;0;156;0.3613833333333329;2.3621666666666696;-2.0008;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3738;2014-06-05;17:00:00;2014-06-05 17:00:00;4;0;156;1.24651666666667;1.09201666666667;0.15458333333333302;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3739;2014-06-05;18:00:00;2014-06-05 18:00:00;4;0;156;3.35598333333333;0.300866666666667;3.05511666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3740;2014-06-05;19:00:00;2014-06-05 19:00:00;4;0;156;4.6301;0.10298333333333301;4.52708333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3741;2014-06-05;20:00:00;2014-06-05 20:00:00;4;0;156;3.4013;0.0;3.40078333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3742;2014-06-05;21:00:00;2014-06-05 21:00:00;4;0;156;2.45315;0.0;2.45315;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3743;2014-06-05;22:00:00;2014-06-05 22:00:00;4;0;156;2.23171666666667;0.0;2.23171666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3744;2014-06-05;23:00:00;2014-06-05 23:00:00;4;0;156;0.74725;0.0;0.74725;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3745;2014-06-06;00:00:00;2014-06-06 00:00:00;5;0;157;1.9736833333333301;0.0;1.9736833333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3746;2014-06-06;01:00:00;2014-06-06 01:00:00;5;0;157;0.3868;0.0;0.3868;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3747;2014-06-06;02:00:00;2014-06-06 02:00:00;5;0;157;1.7948166666666698;0.0;1.7948166666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3748;2014-06-06;03:00:00;2014-06-06 03:00:00;5;0;157;0.515483333333333;0.0;0.515483333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3749;2014-06-06;04:00:00;2014-06-06 04:00:00;5;0;157;0.48255;0.0;0.48255;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3750;2014-06-06;05:00:00;2014-06-06 05:00:00;5;0;157;1.8192333333333301;0.0;1.8192333333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3751;2014-06-06;06:00:00;2014-06-06 06:00:00;5;0;157;0.68695;0.0;0.6809833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3752;2014-06-06;07:00:00;2014-06-06 07:00:00;5;0;157;0.61885;0.154233333333333;0.4646333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3753;2014-06-06;08:00:00;2014-06-06 08:00:00;5;0;157;0.30631666666666696;0.7001;-0.39365;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3754;2014-06-06;09:00:00;2014-06-06 09:00:00;5;0;157;0.3646833333333329;1.28781666666667;-0.92315;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3755;2014-06-06;10:00:00;2014-06-06 10:00:00;5;0;157;0.49031666666666707;2.85666666666667;-2.36648333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3756;2014-06-06;11:00:00;2014-06-06 11:00:00;5;0;157;0.4422166666666671;3.28095;-2.83878333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3757;2014-06-06;12:00:00;2014-06-06 12:00:00;5;0;157;0.37791666666666707;3.06323333333333;-2.68541666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3758;2014-06-06;13:00:00;2014-06-06 13:00:00;5;0;157;0.46578333333333294;2.8687;-2.40283333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3759;2014-06-06;14:00:00;2014-06-06 14:00:00;5;0;157;0.4287833333333329;3.6070166666666696;-3.1783;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3760;2014-06-06;15:00:00;2014-06-06 15:00:00;5;0;157;0.3790166666666671;2.8125;-2.4334;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3761;2014-06-06;16:00:00;2014-06-06 16:00:00;5;0;157;0.5432166666666671;2.2327833333333302;-1.6896166666666699;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3762;2014-06-06;17:00:00;2014-06-06 17:00:00;5;0;157;2.28698333333333;1.07491666666667;1.21211666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3763;2014-06-06;18:00:00;2014-06-06 18:00:00;5;0;157;0.83635;0.36065;0.4757833333333329;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3764;2014-06-06;19:00:00;2014-06-06 19:00:00;5;0;157;4.23971666666667;0.150066666666667;4.08941666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3765;2014-06-06;20:00:00;2014-06-06 20:00:00;5;0;157;0.7702;0.0;0.769333333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3766;2014-06-06;21:00:00;2014-06-06 21:00:00;5;0;157;0.592716666666667;0.0;0.592716666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3767;2014-06-06;22:00:00;2014-06-06 22:00:00;5;0;157;0.52875;0.0;0.52875;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3768;2014-06-06;23:00:00;2014-06-06 23:00:00;5;0;157;0.5066833333333329;0.0;0.5066833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3769;2014-06-07;00:00:00;2014-06-07 00:00:00;6;0;158;0.5701833333333329;0.0;0.5701833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3770;2014-06-07;01:00:00;2014-06-07 01:00:00;6;0;158;0.54845;0.0;0.54845;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3771;2014-06-07;02:00:00;2014-06-07 02:00:00;6;0;158;0.4524333333333329;0.0;0.4524333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3772;2014-06-07;03:00:00;2014-06-07 03:00:00;6;0;158;0.48781666666666706;0.0;0.48781666666666706;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3773;2014-06-07;04:00:00;2014-06-07 04:00:00;6;0;158;0.5510333333333329;0.0;0.5510333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3774;2014-06-07;05:00:00;2014-06-07 05:00:00;6;0;158;0.41715;0.0;0.41715;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3775;2014-06-07;06:00:00;2014-06-07 06:00:00;6;0;158;0.4885666666666671;0.0;0.4885666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3776;2014-06-07;07:00:00;2014-06-07 07:00:00;6;0;158;0.561183333333333;0.172;0.3890333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3777;2014-06-07;08:00:00;2014-06-07 08:00:00;6;0;158;0.656816666666667;0.683166666666667;-0.0263333333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3778;2014-06-07;09:00:00;2014-06-07 09:00:00;6;0;158;0.4567666666666671;1.24071666666667;-0.783933333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3779;2014-06-07;10:00:00;2014-06-07 10:00:00;6;0;158;0.3827833333333329;2.4941;-2.11135;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3780;2014-06-07;11:00:00;2014-06-07 11:00:00;6;0;158;0.520716666666667;3.63325;-3.1125;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3781;2014-06-07;12:00:00;2014-06-07 12:00:00;6;0;158;1.83708333333333;3.8650166666666697;-2.0279;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3782;2014-06-07;13:00:00;2014-06-07 13:00:00;6;0;158;2.57723333333333;3.56536666666667;-0.988116666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3783;2014-06-07;14:00:00;2014-06-07 14:00:00;6;0;158;0.5541;2.5313166666666698;-1.9771;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3784;2014-06-07;15:00:00;2014-06-07 15:00:00;6;0;158;1.30285;2.68005;-1.3772166666666699;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3785;2014-06-07;16:00:00;2014-06-07 16:00:00;6;0;158;1.95245;1.88051666666667;0.0718833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3786;2014-06-07;17:00:00;2014-06-07 17:00:00;6;0;158;4.70926666666667;1.07446666666667;3.63486666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3787;2014-06-07;18:00:00;2014-06-07 18:00:00;6;0;158;4.40888333333333;0.3664333333333329;4.04243333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3788;2014-06-07;19:00:00;2014-06-07 19:00:00;6;0;158;0.72515;0.1223;0.6029;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3789;2014-06-07;20:00:00;2014-06-07 20:00:00;6;0;158;1.25338333333333;0.0;1.2516;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3790;2014-06-07;21:00:00;2014-06-07 21:00:00;6;0;158;4.63403333333333;0.0;4.63403333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3791;2014-06-07;22:00:00;2014-06-07 22:00:00;6;0;158;4.40896666666667;0.0;4.40896666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3792;2014-06-07;23:00:00;2014-06-07 23:00:00;6;0;158;2.57196666666667;0.0;2.57196666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3793;2014-06-08;00:00:00;2014-06-08 00:00:00;7;0;159;2.65055;0.0;2.65055;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3794;2014-06-08;01:00:00;2014-06-08 01:00:00;7;0;159;1.3831333333333302;0.0;1.3831333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3795;2014-06-08;02:00:00;2014-06-08 02:00:00;7;0;159;0.910216666666667;0.0;0.910216666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3796;2014-06-08;03:00:00;2014-06-08 03:00:00;7;0;159;1.9769;0.0;1.9769;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3797;2014-06-08;04:00:00;2014-06-08 04:00:00;7;0;159;0.4384;0.0;0.4384;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3798;2014-06-08;05:00:00;2014-06-08 05:00:00;7;0;159;0.3712666666666671;0.0;0.3712666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3799;2014-06-08;06:00:00;2014-06-08 06:00:00;7;0;159;1.8611166666666699;0.0;1.8609666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3800;2014-06-08;07:00:00;2014-06-08 07:00:00;7;0;159;0.5467166666666671;0.0410333333333333;0.5046;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3801;2014-06-08;08:00:00;2014-06-08 08:00:00;7;0;159;0.597866666666667;0.22858333333333303;0.36915;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3802;2014-06-08;09:00:00;2014-06-08 09:00:00;7;0;159;0.636966666666667;0.8457;-0.20875;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3803;2014-06-08;10:00:00;2014-06-08 10:00:00;7;0;159;0.741066666666667;1.33891666666667;-0.597716666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3804;2014-06-08;11:00:00;2014-06-08 11:00:00;7;0;159;0.758733333333333;2.76393333333333;-2.00508333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3805;2014-06-08;12:00:00;2014-06-08 12:00:00;7;0;159;0.689783333333333;1.75476666666667;-1.06501666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3806;2014-06-08;13:00:00;2014-06-08 13:00:00;7;0;159;0.644333333333333;3.03185;-2.38745;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3807;2014-06-08;14:00:00;2014-06-08 14:00:00;7;0;159;2.3539166666666698;2.90301666666667;-0.54905;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3808;2014-06-08;15:00:00;2014-06-08 15:00:00;7;0;159;1.48248333333333;3.19916666666667;-1.7166;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3809;2014-06-08;16:00:00;2014-06-08 16:00:00;7;0;159;0.783316666666667;2.25956666666667;-1.47628333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3810;2014-06-08;17:00:00;2014-06-08 17:00:00;7;0;159;0.704816666666667;1.18396666666667;-0.47915;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3811;2014-06-08;18:00:00;2014-06-08 18:00:00;7;0;159;2.8409666666666697;0.4586666666666671;2.3823333333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3812;2014-06-08;19:00:00;2014-06-08 19:00:00;7;0;159;4.3183;0.0519833333333333;4.26638333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3813;2014-06-08;20:00:00;2014-06-08 20:00:00;7;0;159;4.35185;0.0;4.35185;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3814;2014-06-08;21:00:00;2014-06-08 21:00:00;7;0;159;2.08401666666667;0.0;2.08401666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3815;2014-06-08;22:00:00;2014-06-08 22:00:00;7;0;159;1.9195166666666699;0.0;1.9195166666666699;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3816;2014-06-08;23:00:00;2014-06-08 23:00:00;7;0;159;2.2407;0.0;2.2407;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3817;2014-06-09;00:00:00;2014-06-09 00:00:00;1;0;160;1.6341666666666699;0.0;1.6341666666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3818;2014-06-09;01:00:00;2014-06-09 01:00:00;1;0;160;0.890466666666667;0.0;0.890466666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3819;2014-06-09;02:00:00;2014-06-09 02:00:00;1;0;160;1.8961166666666698;0.0;1.8961166666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3820;2014-06-09;03:00:00;2014-06-09 03:00:00;1;0;160;0.38063333333333293;0.0;0.38063333333333293;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3821;2014-06-09;04:00:00;2014-06-09 04:00:00;1;0;160;1.6858333333333302;0.0;1.6858333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3822;2014-06-09;05:00:00;2014-06-09 05:00:00;1;0;160;1.14578333333333;0.0;1.14578333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3823;2014-06-09;06:00:00;2014-06-09 06:00:00;1;0;160;1.01758333333333;0.0;1.0171;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
3824;2014-06-09;07:00:00;2014-06-09 07:00:00;1;0;160;0.4046333333333329;0.16916666666666696;0.23545;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3825;2014-06-09;08:00:00;2014-06-09 08:00:00;1;0;160;0.3091;0.4499333333333329;-0.140833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3826;2014-06-09;09:00:00;2014-06-09 09:00:00;1;0;160;0.2726;0.25063333333333304;0.0220333333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3827;2014-06-09;10:00:00;2014-06-09 10:00:00;1;0;160;0.30481666666666696;0.165083333333333;0.138383333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3828;2014-06-09;11:00:00;2014-06-09 11:00:00;1;0;160;0.39256666666666706;0.4147666666666671;-0.0220833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3829;2014-06-09;12:00:00;2014-06-09 12:00:00;1;0;160;0.4388166666666671;1.76056666666667;-1.32173333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3830;2014-06-09;13:00:00;2014-06-09 13:00:00;1;0;160;0.3536333333333329;1.9392333333333303;-1.5855166666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3831;2014-06-09;14:00:00;2014-06-09 14:00:00;1;0;160;0.3667;2.49846666666667;-2.1317666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
3832;2014-06-09;15:00:00;2014-06-09 15:00:00;1;0;160;1.18826666666667;2.4191166666666697;-1.23081666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3833;2014-06-09;16:00:00;2014-06-09 16:00:00;1;0;160;2.16828333333333;1.20018333333333;0.968133333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
3834;2014-06-09;17:00:00;2014-06-09 17:00:00;1;0;160;1.4555833333333301;1.08598333333333;0.36958333333333293;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
